F	D	ARTICULO	U0	COSTOL	DI	DC	COSTO	Q	CLAV	U1	L1	PRC1	U2	L2	PRC2	U3	L3	PRC3	PRECIO1	PRECIO2	PRECIO3	FECPRE	IMPORTE	CANTIDAD	CLPR	FAL	CAN	OBSER	IP
A		BRO JGO AV 29PZ B & D 15575/ADIR113		252.93	16	0	293.4	A	A176	JG	B	1.5			0			0	440.1	0	0	24-Jul-13							
A		CINTA METR.  50m.D/CRUCETA ADIR-163		141.98	16	0	164.7		A177	PZ	B	1.5			0			0	247.05	0	0	16-Ene-16							
P		"DADO LARGO 10- 3/8"" E1/2TRUPER13350"		34	0	0	34		A178	PZ	K	1.35			0			0	45.9	0	0	08-Oct-15							
R		"ROD PLANA  4""SOLA BALERAD.HR101grue"		55	0	0	55	A	A179	PZ	B	1.5			0			0	82.5	0	0	19-Sep-13							
A		"ALU CONECT.HEMBR CODO ESPI 2"" 064CH"		252.1	16	30	204.71	A	A180	PZ	B	1.5			0			0	307.07	0	0	08-Mar-14							
A		GANCHO P/EXHIBIPAM 10CM BLANCO		6	0	0	6	A	A181	PZ	D	1.7	DC	Y	1.6			0	10.2	9.6	0	11-Nov-14							
A		LL COM.STD 13-1/2 STANLEY		15	0	0	15	A	A182	PZ	Y	1.6			0			0	24	0	0	26-Ene-12							
C		TAPON P/VALV C/LUZ RIDER SLT-FL702A		36.8	0	0	36.8		A183	PR	B	1.5			0			0	55.2	0	0	08-Oct-09							
A		RESORTE P/PUERTA galvan.		7.5	0	0	7.5		A184	PZ	Y	1.6			0			0	12	0	0	27-Ago-15							
A		LL ESP.JG DE 5 PZ DROT FORGE		35	0	0	35		A185	JG	A	1.4			0			0	49	0	0	08-Oct-09							
A		VALVULA P/PIVOTE DE RES.C/MED		2	0	0	2		A186	PZ	Y	1.75			0			0	3.5	0	0	27-Ene-11							
A		"ESPATULA 5"" BELLOTA M/PLAST558925"		20.9	0	0	20.9		A187	PZ	B	1.5			0			0	31.35	0	0	04-Dic-15							
A		"ESPATULA 5"" PRETUL 20323"		17	0	0	17		A188	PZ	A	1.4			0			0	23.8	0	0	09-Dic-13							
A		"CUCHI.18"" ICEL M/MADERA "		465	0	0	465		A189	PZ	A	1.4			0			0	651	0	0	14-Jul-13							
A		TERMOST.AUT.ORIG.CAL-O-REX UNITROL		815.44	16	25.47	704.99		A190	PZ	K	1.35			0			0	951.74	0	0	15-Oct-14							
A		NIPLE TERMINAL FLER 1/4 A 1/4 GALV.		6	0	0	6		A191	PZ	B	1.5			0			0	9	0	0	29-Jul-10							
A		BRAZO P/REGADERA CROMADO 90°LARGO		31	0	0	31	A	A192	PZ	B	1.5			0			0	46.5	0	0	30-Ene-13							
A		VENTIL.PLAST.P/BOMBA T/ESTRE.B4S140		40	16	0	46.4	A	A193	PZ	B	1.5			0			0	69.6	0	0	26-Jun-14							
A		HILO GRAFITADO 16  5/8......		270	16	30	219.24	A	A194	KG	G	2	KG	Y	1.6	KG	A	1.4	438.48	350.78	306.94	10-Sep-12							
A		BOMBA P/INSECT. PLAST.50. CHICA  		17.36	16	0	20.14		A195	PZ	B	1.5			0			0	30.21	0	0	31-May-12							
A		CHAPA 715 MG P/ZAGUAN 		78.1	0	0	78.1		A196	PZ	A	1.4			0			0	109.34	0	0	06-Dic-12							
A		"ESPATULA 8""SURTEK TAPIZAD.123108 "		60	0	0	60		A197	PZ	B	1.5			0			0	90	0	0	09-Oct-09							
A		ESPATULA M.ACH.METRMEX MT722-07		41.18	0	30	28.83		A198	PZ	B	1.5			0			0	43.25	0	0	08-Ago-11							
A		INTERR.D/PRESION C.BASE L4H 		155	0	30	108.5		A199	PZ	B	1.5			0			0	162.75	0	0	01-Dic-12						14PRESOS008CH	
A		AUT SOQ P/FOCO 2P C/COLILLA		5	0	0	5	A	A200	PZ	D	1.7			0			0	8.5	0	0	06-Jul-16							
A		"BARRETA HERRERO 1""x1.44azul/cromada"		140	0	0	140	A	A201	PZ	A	1.4			0			0	196	0	0	12-Mar-16						44047	
C		RIN 16 FIERRO TRS.C/LLANTyCAM.M.C.P		92	0	0	92		A202	PZ	B	1.5			0			0	138	0	0	10-Nov-09							
A		CERA CREMA PTFE AZUL MARVIL  		42.24	16	0	49		A203	PZ	A	1.4			0			0	68.6	0	0	04-Feb-15							
R		DIAFRA.MOLINEX EN BOLSA S/MARC.		13.66	0	0	13.66		A204	PZ	B	1.5			0			0	20.49	0	0	10-Nov-09							
A		REP.P/CUTER 16948 abre cajas 10PZ		22	0	0	22	A	A205	JG	A	1.4	PZ	E	0.1818			0	30.8	4	0	24-Ago-13							
A		CODO COND PVC 38MM PESADO DURMAN		28.22	3.5	0	29.21		A206	PZ	B	1.5	PZ	A	1.4			0	43.82	40.89	0	13-Nov-09							
P		"LL.NARIZ 1/2""BRON.FOSET49085 ....."		37	0	0	37	A	A207	PZ	A	1.4			0			0	51.8	0	0	23-Mar-16							
A		ARM.22X100 GALV.72 PZ FIERO		59	0	0	59	A	A208	PZ	G	0.0237	BL	A	1.4			0	1.4	82.6	0	03-Dic-14							
A		ARM.19X 60 (144) GALV.STIRLES		53	16	5	58.41	A	A209	PZ	G	0.0139	PQ	B	1.5			0	0.81	87.62	0	11-Nov-15							
A		REJILLA P/MIGITORIO HAIR CAT		6.5	0	0	6.5		A210	PZ	E	1.8			0			0	11.7	0	0	17-Oct-09							
A		"ADAP P/LAVADERO PVC 1 1/2o2"" JG"		10	0	0	10	A	A211	PZ	G	2			0			0	20	0	0	20-Ago-13							
E		SOLD 60x40 P/CAUTIN DELGADA OME75MT		206.47	16	0	239.51		A212	MT	D	0.0216	CR	B	1.5			0	5.17	359.27	0	16-Feb-16							
A		TOPE DE HULE 14mm  # 1.............		1	0	0	1		A213	PZ	G	2			0			0	2	0	0	06-Feb-13							
A		CAND P/CORT.AUSTRAL D.PUNT.970 # 5A		275	0	0	275	A	A214	PZ	A	1.4			0			0	385	0	0	15-Dic-15							
A		"DISCO CF 14"" 733 AUSTROM/ HITACHI  "		29.31	16	0	34	A	A215	PZ	A	1.4			0			0	47.6	0	0	04-Dic-14							
R		LIC VASO B&D DE CRISTAL.....		53.36	0	0	53.36		A216	PZ	B	1.5			0			0	80.04	0	0	24-Ene-13							
A		BOMBA E SUM.LAWN WP-2000		355.81	16	4	396.23	A	A217	PZ	K	1.35			0			0	534.91	0	0	18-Nov-13							
A		"PUNTAS PLANA 1""- 8 TRUPER 17817"		1.7	0	0	1.7	A	A218	PZ	D	1.7	PZ	B	1.5			0	2.89	2.55	0	20-Oct-12							
A		DADO IMANT.P/TALA.TRUP.5/16o3/8		13.5	0	0	13.5		A219	PZ	B	1.5			0			0	20.25	0	0	05-Abr-16							
A		CODO COND PVC 50MM PESADO		36.38	16	15.4	35.7		A220	PZ	A	1.4			0			0	49.98	0	0	13-Ago-13							
P		PARRILLA ELECT.1Q NEUHAUS RED.SINGL		60.95	16	0	70.7	A	A221	PZ	B	1.5			0			0	106.05	0	0	23-Ago-13				F			
A		ZAP TINTA PACSA 125 ML VINO		6.5	0	0	6.5	A	A222	PZ	Y	1.6			0			0	10.4	0	0	08-Abr-13							
A		CONT DUPLEX C/PLAC.ARROW INTEM.5250		118.22	16	28.38	98.22		A223	PZ	A	1.4			0			0	137.51	0	0	14-Jun-16							
A		CATALIZADOR P/RESANADOR		6	16	0	6.96	A	A224	PZ	B	1.5			0			0	10.44	0	0	17-Abr-13							
A		ESM.PRIM.ESTRUCT.C/COL 4 LT		205	16	10	214.02		A225	BT	A	1.4			0			0	299.63	0	0	22-Abr-13							
C		LLANTA P/MOTO 18-300 CAMEL		329	16	2	374.01	A	A226	PZ	A	1.4			0			0	523.61	0	0	22-Ene-16							
C		RIN 20 DELANT.FIER.C/CAMARyLLANTA 		78	0	0	78		A227	JG	B	1.5			0			0	117	0	0	26-Oct-09							
A		TAPA P/CESP.BOTE HULE FAMA 2384		7.7	0	0	7.7		A228	PZ	Y	1.6			0			0	12.32	0	0	03-Mar-15							
A		MANUBRIO ACERO PLANO CORTO UNIVERZA		34.48	16	0	40		A229	PZ	B	1.5			0			0	60	0	0	04-Dic-14							
A		ARRANCADOR SQD 8536 SDG 1V03		3883.69	15	10	4019.62		A230	PZ	A	1.4			0			0	5627.47	0	0	29-Oct-09							
A		LIC VASO PHILIPS TOP COPA C.CINTURA		24.5	0	0	24.5	A	A231	PZ	B	1.5			0			0	36.75	0	0	17-Oct-14							
A		"TUBOPLUS LLAVE ESFERA 3/4"""		230.17	0	13	200.25		A232	PZ	A	1.4	BL	B	0			0	280.35	0	0	07-Jun-11							
A		INTERR.602 BIPOLAR TIPO/BTICINO		32.83	16	15	32.37		A233	PZ	B	1.5			0			0	48.56	0	0	19-Sep-14							
A		INTERR.603 3 POL.TIPO/BTICINO		41.98	16	15	41.39		A234	PZ	B	1.5			0			0	62.09	0	0	19-Sep-14							
A		INTERR.601UN POLO TIP/BTICINO		23.34	16	15	23.01	A	A235	PZ	B	1.5			0			0	34.52	0	0	19-Sep-14							
A		ESCOCHEBRE STANLEY 1 3/4 12063		103.02	16	0	119.5		A236	PZ	A	1.4			0			0	167.3	0	0	24-Ene-14							
A		"SERROTE COSTILLA CELTA MOD 500 14"""		60.52	16	0	70.2	A	A237	PZ	B	1.5			0			0	105.3	0	0	23-Abr-15							
C		DES D/GOLP.VERDE American T		90	0	0	90		A238	CH	B	0.112	MD	B	0.1667	GD	B	0.224	10.08	15	20.16	24-Sep-12							
A		"BRO SDS 13..1/2""x6"" BOSCH 402 EUA"		75.9	0	0	75.9	A	A239	PZ	B	1.5			0			0	113.85	0	0	20-Oct-11							
C		CUAD 20 SUSPEN.C/TIJ.WOLD SUP JEOT		484	0	0	484		A240	PZ	A	1.4			0			0	677.6	0	0	06-Nov-09							
C		LIMA P/M.SIERR.OREGON 5/32		18.74	0	0	18.74		A241	PZ	B	1.4			0			0	26.24	0	0	17-Dic-13							
C		ASIEN.VETTA S/MORDASA 20/26		36.21	16	0	42		A242	PZ	B	1.5			0			0	63	0	0	10-Dic-13						A13311	
C		ASIEN.BICICLE SADDLE C/MORD		36	16	2	40.92	A	A243	PZ	B	1.5			0			0	61.38	0	0	07-Feb-14							
C		LL P/TASAS DE CENTRO C/TUER.HCW-5 		154	0	0	154		A244	PZ	A	1.4			0			0	215.6	0	0	09-Nov-09							
A		"CARB.EM  3C ESMERILAD,TRUPER"		18	0	8	16.56		A245	PZ	B	1.5			0			0	24.84	0	0	24-Ene-15						14797	
A		LIJA MADERA P80/AO80    80 AMARILLA		5.04	15	10	5.22		A246	PZ	B	1.5			0			0	7.83	0	0	13-Nov-09							
A		LIJA MADERA P80/AO80  120 AMARILLA		4.15	3.5	0	4.3		A247	PZ	B	1.5			0			0	6.45	0	0	14-Ene-10							
A		COMP JACK 5E NXT AW110		35	0	0	35		A248	PZ	B	1.5			0			0	52.5	0	0	06-Dic-11							
C		MANUBRIO CROSS ROD 16 CROM.		15	0	0	15	A	A249	PZ	D	1.7			0			0	25.5	0	0	13-Nov-09							
A		TAQ PLASTICO 1/4 TOLCRAF CORTO GRIS		5.08	16	0	5.89		A250	PZ	I	0.03	%	G	2			0	0.18	11.78	0	23-Abr-15							
C		MOTO FILTRO AIRE RED.REMO		31.9	16	0	37	A	A251	PZ	B	1.5			0			0	55.5	0	0	15-Abr-13							
C		"PINZA PUNTA 6"" 0203 NEGR-AMARILLO"		13.28	16	0	15.4	A	A252	PZ	B	1.5			0			0	23.1	0	0	02-Dic-14							
A		BRO CONCRETO  6 1/4x4x6 BOSCH NEW		49.9	0	0	49.9		A253	PZ	B	1.5			0			0	74.85	0	0	09-Jul-14							
A		BRO CONCR MULTICONS BOSH 5/16 88078		57	0	0	57		A254	PZ	B	1.5			0			0	85.5	0	0	26-Ago-15							
A		BRO CONCRETO  8  5/16  BOSCH MULTIC		52.6	0	0	52.6		A255	PZ	B	1.5			0			0	78.9	0	0	06-Jul-14							
A		BRO CONCR MULTICONS BOSCH 3/8 88080		85	0	0	85		A256	PZ	B	1.5			0			0	127.5	0	0	26-Ago-15							
A		CAND HAI DI TETRA BL850  50MM		43	0	0	43	A	A257	PZ	Y	1.6			0			0	68.8	0	0	24-Jun-13							
E		SOLD P/ACERO WEAR ARC 5 IP (28PZ)		97.85	16	0	113.51		A258	KG	W	1.3	PZ	R	0.0529			0	147.56	6	0	25-Jun-10							
A		CARB.NM 03 y 04 B&D 		6	0	0	6	A	A259	PZ	B	1.5			0			0	9	0	0	06-Feb-15							
A		CAND D/COMBINACION ADIR 267		22.07	16	0	25.6		A260	PZ	B	1.5			0			0	38.4	0	0	14-Abr-16							
A		LINT FR 305212 MAX TOOL		55	0	0	55		A261	PZ	B	1.5			0			0	82.5	0	0	07-Dic-15							
A		F DICRO 130V MR16 SIN/TAPA50W C.MAR		9	0	0	9	A	A262	PZ	B	1.5			0			0	13.5	0	0	09-Dic-14							
A		BRO SDS  6..1/4 MILWAKEE 2313		48.28	16	0	56	A	A263	PZ	B	1.5			0			0	84	0	0	11-Dic-13							
A		BRO CONCRETO 12 1/2  BOSCH MULTICO		68	0	0	68		A264	PZ	B	1.5			0			0	102	0	0	22-Nov-09							
A		REMOVEDOR D/PINT PERFECT 500 ML		27.99	16	8.75	29.63		A265	PZ	B	1.5			0			0	44.45	0	0	03-Mar-16							
P		"EMP.P/PICHANCHA BONASA 1-1/2"""		40	0	0	40		A266	PZ	K	1.35			0			0	54	0	0	28-Nov-09							
A		ARBOL P/SIER.COPA TOLCRA TC2366		25.52	16	0	29.6	A	A267	PZ	B	1.5			0			0	44.4	0	0	16-Oct-15							
A		ARBOL P/SIER.COPA TOLCRA TC2367		59.2	0	0	59.2	A	A268	PZ	D	1.7			0			0	100.64	0	0	14-Dic-15							
P		"REDUC BUXIN GALV.25MM  1"" X 1/4"""		8.2	0	0	8.2		A269	PZ	B	1.5			0			0	12.3	0	0	29-Nov-09							
A		LINT FR 111608 AKSI		58	0	0	58	A	A270	PZ	B	1.5			0			0	87	0	0	02-Sep-15							
A		MOTO CARBURADOR HONDA C90		187.5	16	0	217.5	A	A271	PZ	A	1.4			0			0	304.5	0	0	05-Jul-12							
A		LL FILTRO TRUPER LL-BA-FA 14526		75	0	0	75		A272	PZ	A	1.4			0			0	105	0	0	07-Ene-16							
E		CABLE GRABADORA REFORZADO		12	0	0	12		A273	PZ	B	1.5			0			0	18	0	0	12-Sep-15						505-390	
A		CABLE PLANCHA C/TERM.		18.5	0	0	18.5		A274	PZ	Y	1.6			0			0	29.6	0	0	03-Dic-09							
A		ACEIT GASOLI VALVOLAI 40racing/HPO		50	0	0	50	A	A275	LT	P	1.25			0			0	62.5	0	0	14-Jun-16							
A		ORILL TRUP CARRETE DES- 25		25	16	0	29		A276	PZ	B	1.5			0			0	43.5	0	0	27-Feb-11							
A		"MOTOR P/BOMBA  19 WEG ""E"" 3/4CP"		560.34	16	0	649.99	A	A277	PZ	K	1.35			0			0	877.49	0	0	26-May-14							
E		BASE P/MED.4 X 100 CUADRADA SIMENS		230	15	0	264.5		A278	PZ	A	1.4			0			0	370.3	0	0	08-Dic-09							
A		BASE P/MED.5 X 100 CUADRADA SIMENS		261	15	0	300.15		A279	PZ	A	1.4			0			0	420.21	0	0	08-Dic-11							
E		ALAMBRE 2X14 KOBREX		548.866	50	0	823.3		A280	MT	B	0.015	RL	W	1.3			0	12.35	1070.29	0	11-Feb-11							
A		LLANA # 1B DENT.BELLOTA M/PLAST5087		51.5	0	0	51.5		A281	PZ	A	1.4			0			0	72.1	0	0	12-Abr-13							
E		CLAV CONV.NARANJA ECO		1.9	16	0	2.2		A282	PZ	G	2	DC	D	1.7			0	4.4	3.74	0	21-May-16							
A		CABLE 1X 4 IUSA		3451.5	0	0	3451.5		A283	RL	P	1.25	MT	B	0.015			0	4314.38	51.77	0	18-Ene-11							
A		CINCEL AZUL C/HUL S/MARC 1 X 12		50	0	0	50		A284	PZ	B	1.5			0			0	75	0	0	05-Nov-10							
A		"ESPREA P/GAS 1/4"" R.EXT.a1/8 R.INT."		4.3	0	0	4.3		A285	PZ	G	2			0			0	8.6	0	0	18-Ene-11							
A		"MAN.ANILLADA VERD.75mm 3"" R30"		4268.3	16	30	3465.86	A	A286	MT	K	0.0444	RL	P	1.25			0	153.88	4332.33	0	18-Mar-13						22MANGUE024SM	
A		"ABRA C/TOR.50MM 2""INOX. 60-63 ....."		43.35	16	30	35.2		A287	PZ	B	1.5			0			0	52.8	0	0	11-Abr-14							
A		F COLOR 25 o 40W. OSRAM-MONTANA		8	0	0	8	A	A288	PZ	B	1.5			0			0	12	0	0	17-Ago-15							
A		ATOR MAKITA LCT203yLCT204 2PZ		1767.24	16	0	2050	A	A289	JG	W	1.3			0			0	2665	0	0	02-Jul-15							
A		MACHUELO 11MM 7/16 GIMEX FINO/STD 		32.258	16	30	26.19	A	A290	PZ	Y	1.6			0			0	41.9	0	0	22-Jul-15							
A		CABLE # 6 ALUMINIO 3 H(2FORy1DESN)		13.42	16	8	14.32		A291	MT	B	1.5	%	K	1.35			0	21.48	19.33	0	11-Feb-12							
A		DISCO LAMINADO 4 1/2 TRUPER 11673		45	0	0	45		A292	PZ	K	1.35			0			0	60.75	0	0	10-Feb-16							
C		BALERO 6305 BBS NEOP........62X24.		31	16	20	28.77		A293	PZ	D	1.7			0			0	48.91	0	0	19-Nov-15							
A		CARRET.D/MANO TRUPER P/NIÑOS KID-T		195	0	0	195		A294	PZ	P	1.25			0			0	243.75	0	0	17-Ene-15							
A		AIRE CONEX.RAP.COPLE TOLCRAF TC2001		31.72	16	0	36.8	A	A295	PZ	B	1.5			0			0	55.2	0	0	16-Oct-15							
E		"LUMI.ABRAZADERA DE 3"" P/POSTE"		32	0	0	32	A	A296	PZ	A	1.4			0			0	44.8	0	0	15-Feb-12							
A		F LUZ MIXTA 500W HPL PHILLIPS		84.5	25	0	105.63	A	A297	PZ	K	1.35			0			0	142.6	0	0	04-May-15							
A		"DISCO CF 14"" MAKITA ROJO A89872"		33.88	16	0	39.3	A	A298	PZ	B	1.5			0			0	58.95	0	0	08-Jul-16							
A		MAN.LAVABO MONOMANDO 60cm3/8-1/2		43	16	9	45.39	A	A299	PZ	A	1.4			0			0	63.55	0	0	24-Jun-14							
A		CENTRI. WEG ORIG.BIFASIC BR5661		205	16	0	237.8	A	A300	PZ	R	1.45			0			0	344.81	0	0	29-Mar-15							
A		LAV.BANDA AL 330 		17	0	0	17		A301	PZ	B	1.5			0			0	25.5	0	0	07-Sep-10							
		LAV.BANDA AL 260		16	0	0	16		A302	PZ	B	1.5			0			0	24	0	0	07-Sep-10							
A		LAV.BANDA PLANA KOBLENS 5P J-813		71.5	0	0	71.5	A	A303	PZ	A	1.4			0			0	100.1	0	0	15-Sep-15							
A		DADOS TOLCRAFT 8PZ STD  E3/8 TC0373		74	0	0	74		A304	JG	B	1.5			0			0	111	0	0	23-Mar-10							
R		OLLA INDICADOR PRESTO MODERNO		19	0	0	19	A	A305	PZ	G	2			0			0	38	0	0	08-Abr-15							
A		CHIFLON TRUPER CHMA-3.5BRON 13133  		42	0	0	42		A306	PZ	A	1.4			0			0	58.8	0	0	07-Jun-14							
A		GANCHO S 3/16 TOLCRAF		2.65	0	0	2.65		A307	PZ	E	1.8			0			0	4.77	0	0	14-Dic-15							
A		GANCHO S 5/16 TOLCRAF		5	0	0	5		A308	PZ	Y	1.6			0			0	8	0	0	20-Dic-09							
A		PERCHERO DOBLE ASHICO 		19	0	0	19	A	A309	PZ	B	1.5			0			0	28.5	0	0	11-May-12							
A		PERCHERO ASHICO COBRE/LATON		16.5	0	100	0		A310	PZ	B	1.5			0			0	0	0	0	04-Jun-12							
A		PERCHERO FIG.MARIPOSA ASHICO		18.5	0	100	0		A311	PZ	B	1.5			0			0	0	0	0	04-Jun-12							
A		BANDA B 42.		24.9	16	0	28.88		A312	PZ	D	1.7			0			0	49.1	0	0	10-Jun-15							
A		BANDA B 45		26	16	0	30.16		A313	PZ	B	1.5			0			0	45.24	0	0	10-Jun-15							
A		BANDA B 50		30	16	0	34.8		A314	PZ	Y	1.6			0			0	55.68	0	0	10-Jun-15							
A		BANDA B 55		33	16	0	38.28		A315	PZ	D	1.7			0			0	65.08	0	0	10-Jun-15							
A		BANDA B 60-61		50.35	16	0	58.41		A316	PZ	B	1.5			0			0	87.62	0	0	11-Feb-16							
A		"BANDA B 74,"		44	16	0	51.04	A	A317	PZ	Y	1.6			0			0	81.66	0	0	23-Feb-15							
A		MOTO RESORTE FRENO C5-125		12	0	0	12		A318	PZ	B	1.5			0			0	18	0	0	22-Dic-09							
C		CAD MOTO 428x126-116 DID JAPAN		85	0	0	85		A319	PZ	B	1.5			0			0	127.5	0	0	22-Dic-09							
C		CAMARA P/MOTO 17x300 WANDA/MONTANA		44.48	16	0	51.6		A320	PZ	B	1.5			0			0	77.4	0	0	12-Abr-13							
C		PIVOTE P/CAMARA 		18	0	0	18		A321	PZ	B	1.5			0			0	27	0	0	22-Dic-09							
C		F MOTO HALOG. ARE-C0301X 35/35W.		10	16	20	9.28		A322	PZ	G	2			0			0	18.56	0	0	20-Abr-16							
C		MOTO CABLE DE FRENOTRAS.VENTO 150cc		48	0	0	48		A323	PZ	B	1.5			0			0	72	0	0	22-Dic-09							
C		MOTO CABLE ACELERAD.VENTO150 C4		30	0	0	30		A324	PZ	B	1.5			0			0	45	0	0	22-Dic-09							
C		MOTO CABLE P/FRENO C-90		23	0	0	23		A325	PZ	B	1.5			0			0	34.5	0	0	22-Dic-09							
A		"PINZA CHOFER  6"" AMERICA"		15	16	0	17.4	A	A326	PZ	B	1.5			0			0	26.1	0	0	14-Jul-14							
A		BOMBA E SUM.ADIR 1500 AGUA LIMPIA		528.45	16	0	613	A	A327	PZ	A	1.4			0			0	858.2	0	0	08-Jul-16							
A		PINCELES  8 D/PELO SUAVE.....		2.75	0	0	2.75		A328	PZ	G	2			0			0	5.5	0	0	16-Ago-11							
A		"CAJA HERRAM.PLAST.16"" ROJA DISSTON"		88.6	0	0	88.6		A329	PZ	B	1.5			0			0	132.9	0	0	21-Ene-12							
E		F AUT 1034 CLARO PAT.DISP.		1.7	16	20	1.58	A	A330	PZ	G	3			0			0	4.74	0	0	09-Oct-15							
E		F AUT 1141-24V 1P.P.PAREJ.CLARO ARE		2.3	16	20	2.13		A331	PZ	G	2.5			0			0	5.33	0	0	11-Feb-12							
A		LIC VASO OSTER CRISTAL 051 REVERSIV		72.43	16	0	84.02		A332	PZ	B	1.5			0			0	126.03	0	0	07-Jul-16							
A		GURBIAS OBI JG. 251509		42.67	16	0	49.5		A333	PZ	B	1.5			0			0	74.25	0	0	16-Ene-16							
A		AUT FARO 20202162 AZUL/CLARO 5.50cm		260	15	20	239.2		A334	JG	B	1.5			0			0	358.8	0	0	23-Dic-09							
E		AUT FARO FST01-608 AMB/CLA OJO GATO		50	15	20	46		A335	JG	B	1.5			0			0	69	0	0	08-Ene-10							
C		MOTO CABLE ACELERAD.FORZA 125		20	0	0	20		A336	PZ	B	1.5			0			0	30	0	0	24-Dic-09							
A		MOTO CABLE ACELERAD.ITALIKA 200		31	0	0	31		A337	PZ	B	1.5			0			0	46.5	0	0	24-Dic-09							
A		MOTO CABLE DE CLOCH FORZA 150		33	0	0	33		A338	PZ	B	1.5			0			0	49.5	0	0	24-Dic-09							
A		COMP CABLE MONITOR SVGA 8MM HD 7.5M		414.94	0	0	414.94	A	A339	PZ	A	1.4			0			0	580.92	0	0	12-Ago-13							
R		F VELA E-14 PHILIPS 40 W B35 480LM		12.35	16	28.38	10.26		A340	PZ	D	1.7			0			0	17.44	0	0	01-Mar-16							
A		SOQ LADRON C/CLAV.IUSA 145....#  		6.81	16	0	7.9		A341	PZ	B	1.5			0			0	11.85	0	0	04-Feb-15							
A		LAMP EMERGENC 32 LEDS ADIR 2147 		68.47	0	0	68.47		A342	PZ	B	1.5			0			0	102.71	0	0	25-Ago-15							
A		LAMP EMERGENC 60 LEDS MAXTOL-TRAKA		185	0	0	185		A343	PZ	A	1.4			0			0	259	0	0	15-Jun-16							
C		CAMARA 26X2 AGULA		21.57	16	0	25.02		A344	PZ	B	1.5	DC	K	1.359			0	37.53	34	0	24-Dic-15						C05171	
C		"MOTOSIER.CADENA 32"" OREGON"		335	0	0	335	A	A345	PZ	W	1.3			0			0	435.5	0	0	17-Dic-13						A13353	
C		ASIEN.JUVENIL AGUILA 20 SIN/MOR		20.26	16	2	23.03	A	A346	PZ	B	1.5			0			0	34.55	0	0	04-Mar-13							
A		"CODO GALV.45x50MM 2 1/2""........."		97.93	16	25	85.2		A347	PZ	a	1.4			0			0	119.28	0	0	27-Nov-13							
A		ARG.NIQ. 22 MM(100) #4		42.9	16	7	46.28		A348	PZ	G	0.02	CT	Y	1.6			0	0.93	74.05	0	06-Nov-15							
A		"CUCHI. 4.5""LOBO SIERR/LISO 202-05"		3.8	0	0	3.8	A	A349	PZ	G	2	DC	D	20.303			0	7.6	77.15	0	13-Abr-13							
A		ROD PLAST  1-1/2 t/yoyoEspRoscada		5	0	0	5	A	A350	PZ	D	1.7			0			0	8.5	0	0	22-Abr-16							
A		ARCO P/SEG.PRETUL20017 APS-12/LENOX		53	0	0	53		A351	PZ	B	1.5			0			0	79.5	0	0	11-Ago-15							
C		DES PLANO SANTUL 5/16x6...7097....		8.62	16	0	10		A352	PZ	E	1.8			0			0	18	0	0	23-May-16							
A		"CUCHI.12"" FORJADO SERAZU 8012"		62.6	0	0	62.6	A	A353	PZ	B	1.5			0			0	93.9	0	0	14-Jul-13							
A		"PINZA PUNTA 8"" ADIR 1223"		29.57	16	0	34.3	A	A354	PZ	B	1.5			0			0	51.45	0	0	15-Jul-14							
A		ROMANA DE  25 KG.ROTER RO9872		35	16	0	40.6	A	A355	PZ	B	1.5			0			0	60.9	0	0	10-Jun-16							
A		MANERAL PLEGABLE C.DOS DADOS		125	0	8	115		A356	JG	B	1.5			0			0	172.5	0	0	05-Ene-10							
A		ESM.BRIL FAST   1 LTR		80.85	16	10	84.41		A357	LT	A	1.4			0			0	118.17	0	0	02-Mar-16							
A		ESM.BRIL FAST   4 LTR		297.27	16	10	310.35		A358	GL	A	1.4			0			0	434.49	0	0	02-Mar-16							
A		"ARBOL P/SIERRA COPA 1-1/4-3"" D21858"		77.59	16	0	90	A	A359	PZ	B	1.5			0			0	135	0	0	15-Abr-14							
C		CAMARA 28 BLOX		25	16	2	28.42		A360	PZ	B	1.5			0			0	42.63	0	0	07-Dic-15						C05123	
P		MANERAL LAVAVO DICA QDC		24.4	16	0	28.3		A361	JG	A	1.4			0			0	39.62	0	0	17-Feb-15							
A		PIEDRA MONT 391 AUS.trompo 		30.9	0	0	30.9		A362	PZ	B	1.5			0			0	46.35	0	0	19-Ene-13							
A		PIEDRA MONT 392 AUS.CILINDRO		30.2	0	0	30.2		A363	PZ	B	1.5			0			0	45.3	0	0	19-Ene-13							
A		PIEDRA MONT 394 AUS.SEMI-CONICO		24	0	0	24	A	A364	PZ	B	1.5			0			0	36	0	0	20-Feb-12							
A		PIEDRA MONT 395 AUS.SEMI-CONICO		25	0	0	25	A	A365	PZ	B	1.5			0			0	37.5	0	0	02-Mar-12							
A		PIEDRA MONT 396 trompo 		20.9	0	0	20.9	A	A366	PZ	B	1.5			0			0	31.35	0	0	20-Feb-12							
A		PIEDRA MONT 398A trompo  		35.2	0	0	35.2	A	A367	PZ	B	1.5			0			0	52.8	0	0	06-Jul-14							
A		PIEDRA MONT 400 AUS.RECTA		27	0	0	27	A	A368	PZ	B	1.5			0			0	40.5	0	0	20-Feb-12							
A		PIEDRA MONT 401 AUS. BOLA		17.8	0	0	17.8	A	A369	PZ	B	1.5			0			0	26.7	0	0	20-Feb-12							
